rownum,text,userid,full_document_structure,document_structure,content_structure,at_mention_spans,emoji_spans,url_spans,emoji_spans_as_lists,emoji_list,emoji_unique_list
1,Show your 🤚 hands panther fans 🤚,1,"[('text', 4, ['Show', ' ', 'your', ' ']), ('emoji', 1, ['🤚']), ('text', 6, ['hands', ' ', 'panther', ' ', 'fans', ' ']), ('emoji', 1, ['🤚'])]","[('text', 4), ('emoji', 1), ('text', 6), ('emoji', 1)]","['text', 'emoji', 'text', 'emoji']",[],"[('🤚',), ('🤚',)]",[],"[['🤚'], ['🤚']]","['🤚', '🤚']",['🤚']
2,@user92 @user14 so many people,2,"[('at_mention', 2, ['@user92', '@user14']), ('text', 5, ['so', ' ', 'many', ' ', 'people'])]","[('at_mention', 2), ('text', 5)]","['at_mention', 'text']","[('@user92', '@user14')]",[],[],[],[],[]
3,🧡💙Let's go panthers!💙🧡,3,"[('emoji', 2, ['🧡', '💙']), ('text', 5, [""Let's"", ' ', 'go', ' ', 'panthers']), ('punctuation', 1, ['!']), ('emoji', 2, ['💙', '🧡'])]","[('emoji', 2), ('text', 5), ('punctuation', 1), ('emoji', 2)]","['emoji', 'text', 'punctuation', 'emoji']",[],"[('🧡', '💙'), ('💙', '🧡')]",[],"[['🧡', '💙'], ['💙', '🧡']]","['🧡', '💙', '💙', '🧡']","['💙', '🧡']"
4,4,0,"[('text', 1, ['4'])]","[('text', 1)]",['text'],[],[],[],[],[],[]
5,RT @here @there @everywhere #hashtag #emojitest is all 4️⃣ ❤️ more 🇦🇺 👨🏾‍👩🏾‍👧🏾‍👦🏾txt and more!!! https://www.url.com 🧵👨🏾‍👩🏾‍👧🏾‍👦🏾👩🏾‍💻👪🏿 🗳️🗳 😃 🟠https://www.url.com,0,"[('RT', 1, ['RT']), ('at_mention', 3, ['@here', '@there', '@everywhere']), ('hashtag', 2, ['#hashtag', '#emojitest']), ('text', 4, ['is', ' ', 'all', ' ']), ('emoji', 2, ['4️⃣', '❤️']), ('text', 2, ['more', ' ']), ('emoji', 2, ['🇦🇺', '👨🏾\u200d👩🏾\u200d👧🏾\u200d👦🏾']), ('text', 5, ['txt', ' ', 'and', ' ', 'more']), ('punctuation', 3, ['!', '!', '!']), ('url', 1, ['https://www.url.com']), ('emoji', 8, ['🧵', '👨🏾\u200d👩🏾\u200d👧🏾\u200d👦🏾', '👩🏾\u200d💻', '👪🏿', '🗳️', '🗳️', '😃', '\U0001f7e0']), ('url', 1, ['https://www.url.com'])]","[('RT', 1), ('at_mention', 3), ('hashtag', 2), ('text', 4), ('emoji', 2), ('text', 2), ('emoji', 2), ('text', 5), ('punctuation', 3), ('url', 1), ('emoji', 8), ('url', 1)]","['RT', 'at_mention', 'hashtag', 'text', 'emoji', 'text', 'emoji', 'text', 'punctuation', 'url', 'emoji', 'url']","[('@here', '@there', '@everywhere')]","[('4️⃣', '❤️'), ('🇦🇺', '👨🏾\u200d👩🏾\u200d👧🏾\u200d👦🏾'), ('🧵', '👨🏾\u200d👩🏾\u200d👧🏾\u200d👦🏾', '👩🏾\u200d💻', '👪🏿', '🗳️', '🗳️', '😃', '\U0001f7e0')]","[('https://www.url.com',), ('https://www.url.com',)]","[['4️⃣', '❤️'], ['🇦🇺', '👨🏾\u200d👩🏾\u200d👧🏾\u200d👦🏾'], ['🧵', '👨🏾\u200d👩🏾\u200d👧🏾\u200d👦🏾', '👩🏾\u200d💻', '👪🏿', '🗳️', '🗳️', '😃', '\U0001f7e0']]","['4️⃣', '❤️', '🇦🇺', '👨🏾\u200d👩🏾\u200d👧🏾\u200d👦🏾', '🧵', '👨🏾\u200d👩🏾\u200d👧🏾\u200d👦🏾', '👩🏾\u200d💻', '👪🏿', '🗳️', '🗳️', '😃', '\U0001f7e0']","['4️⃣', '❤️', '🇦🇺', '👨🏾\u200d👩🏾\u200d👧🏾\u200d👦🏾', '👩🏾\u200d💻', '👪🏿', '🗳️', '😃', '\U0001f7e0', '🧵']"
6,,0,[],[],[],[],[],[],[],[],[]
7,@user36 @user37 @user38 @user39 @user40 Today!👇👇👇  ,4,"[('at_mention', 5, ['@user36', '@user37', '@user38', '@user39', '@user40']), ('text', 1, ['Today']), ('punctuation', 1, ['!']), ('emoji', 3, ['👇', '👇', '👇'])]","[('at_mention', 5), ('text', 1), ('punctuation', 1), ('emoji', 3)]","['at_mention', 'text', 'punctuation', 'emoji']","[('@user36', '@user37', '@user38', '@user39', '@user40')]","[('👇', '👇', '👇')]",[],"[['👇', '👇', '👇']]","['👇', '👇', '👇']",['👇']
8,snowtastrophe out there be carefulz 🌨❄️,5,"[('text', 10, ['snowtastrophe', ' ', 'out', ' ', 'there', ' ', 'be', ' ', 'carefulz', ' ']), ('emoji', 2, ['🌨️', '❄️'])]","[('text', 10), ('emoji', 2)]","['text', 'emoji']",[],"[('🌨️', '❄️')]",[],"[['🌨️', '❄️']]","['🌨️', '❄️']","['❄️', '🌨️']"
9,RT @user19 @user42 @user11 no foolin! ⬇️ He’s not playing. ,89,"[('RT', 1, ['RT']), ('at_mention', 3, ['@user19', '@user42', '@user11']), ('text', 3, ['no', ' ', 'foolin']), ('punctuation', 1, ['!']), ('emoji', 1, ['⬇️']), ('text', 5, ['He’s', ' ', 'not', ' ', 'playing']), ('punctuation', 1, ['. '])]","[('RT', 1), ('at_mention', 3), ('text', 3), ('punctuation', 1), ('emoji', 1), ('text', 5), ('punctuation', 1)]","['RT', 'at_mention', 'text', 'punctuation', 'emoji', 'text', 'punctuation']","[('@user19', '@user42', '@user11')]","[('⬇️',)]",[],[['⬇️']],['⬇️'],['⬇️']
10,This is my fav place 🍜🍲😋 ❤️,24,"[('text', 10, ['This', ' ', 'is', ' ', 'my', ' ', 'fav', ' ', 'place', ' ']), ('emoji', 4, ['🍜', '🍲', '😋', '❤️'])]","[('text', 10), ('emoji', 4)]","['text', 'emoji']",[],"[('🍜', '🍲', '😋', '❤️')]",[],"[['🍜', '🍲', '😋', '❤️']]","['🍜', '🍲', '😋', '❤️']","['❤️', '🍜', '🍲', '😋']"
11,RT @user31 @user22 @user91  💥UPDATE! 💥 this breaking news just in that ,31,"[('RT', 1, ['RT']), ('at_mention', 3, ['@user31', '@user22', '@user91']), ('emoji', 1, ['💥']), ('text', 1, ['UPDATE']), ('punctuation', 1, ['!']), ('emoji', 1, ['💥']), ('text', 12, ['this', ' ', 'breaking', ' ', 'news', ' ', 'just', ' ', 'in', ' ', 'that', ' '])]","[('RT', 1), ('at_mention', 3), ('emoji', 1), ('text', 1), ('punctuation', 1), ('emoji', 1), ('text', 12)]","['RT', 'at_mention', 'emoji', 'text', 'punctuation', 'emoji', 'text']","[('@user31', '@user22', '@user91')]","[('💥',), ('💥',)]",[],"[['💥'], ['💥']]","['💥', '💥']",['💥']
12,Time for happy hour! Going to Rossi's @user103 https://www.url.com,33,"[('text', 7, ['Time', ' ', 'for', ' ', 'happy', ' ', 'hour']), ('punctuation', 1, ['!']), ('text', 6, ['Going', ' ', 'to', ' ', ""Rossi's"", ' ']), ('at_mention', 1, ['@user103']), ('url', 1, ['https://www.url.com'])]","[('text', 7), ('punctuation', 1), ('text', 6), ('at_mention', 1), ('url', 1)]","['text', 'punctuation', 'text', 'at_mention', 'url']","[('@user103',)]",[],"[('https://www.url.com',)]",[],[],[]
13,@user2 everyone is so excited to be here at the rally,35,"[('at_mention', 1, ['@user2']), ('text', 19, ['everyone', ' ', 'is', ' ', 'so', ' ', 'excited', ' ', 'to', ' ', 'be', ' ', 'here', ' ', 'at', ' ', 'the', ' ', 'rally'])]","[('at_mention', 1), ('text', 19)]","['at_mention', 'text']","[('@user2',)]",[],[],[],[],[]
14,☺️ 5 days left and anxiously waiting,52,"[('emoji', 1, ['☺️']), ('text', 11, ['5', ' ', 'days', ' ', 'left', ' ', 'and', ' ', 'anxiously', ' ', 'waiting'])]","[('emoji', 1), ('text', 11)]","['emoji', 'text']",[],"[('☺️',)]",[],[['☺️']],['☺️'],['☺️']
15,This place is so good. Best pizza and drinks ever.,62,"[('text', 9, ['This', ' ', 'place', ' ', 'is', ' ', 'so', ' ', 'good']), ('punctuation', 1, ['. ']), ('text', 9, ['Best', ' ', 'pizza', ' ', 'and', ' ', 'drinks', ' ', 'ever.'])]","[('text', 9), ('punctuation', 1), ('text', 9)]","['text', 'punctuation', 'text']",[],[],[],[],[],[]
16,😠  Nope!  Not now. Not here 📍http://www.url.com,72,"[('emoji', 1, ['😠']), ('text', 1, ['Nope']), ('punctuation', 1, ['!']), ('text', 3, ['Not', ' ', 'now']), ('punctuation', 1, ['. ']), ('text', 4, ['Not', ' ', 'here', ' ']), ('emoji', 1, ['📍']), ('url', 1, ['http://www.url.com'])]","[('emoji', 1), ('text', 1), ('punctuation', 1), ('text', 3), ('punctuation', 1), ('text', 4), ('emoji', 1), ('url', 1)]","['emoji', 'text', 'punctuation', 'text', 'punctuation', 'text', 'emoji', 'url']",[],"[('😠',), ('📍',)]","[('http://www.url.com',)]","[['😠'], ['📍']]","['😠', '📍']","['📍', '😠']"
